,Year,Country,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)",CPI
2317,1984,Czechoslovakia,Meteorological,Storm,Convective storm,1,0.0,0.0,,38.3376251913405
2318,1984,Germany Dem Rep,Meteorological,Storm,No Subtype,2,0.0,0.0,,38.3376251913405
2319,1984,Germany Fed Rep,Meteorological,Storm,Convective storm,2,250.0,3.0,950000000.0,38.3376251913405
2320,1984,Dominica,Meteorological,Storm,Tropical cyclone,1,10000.0,2.0,2000000.0,38.3376251913405
2321,1984,Algeria,Hydrological,Flood,No Subtype,1,1470.0,54.0,,38.3376251913405
2322,1984,Spain,Meteorological,Storm,No Subtype,1,30.0,3.0,1000000.0,38.3376251913405
2323,1984,Spain,Meteorological,Storm,Tropical cyclone,1,60030.0,6.0,1000000000.0,38.3376251913405
2324,1984,Spain,Climatological,Wildfire,Forest fire,1,17.0,17.0,,38.3376251913405
2325,1984,France,Meteorological,Storm,Convective storm,2,4.0,4.0,,38.3376251913405
2326,1984,France,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,38.3376251913405
2327,1984,France,Climatological,Wildfire,Forest fire,2,0.0,0.0,,38.3376251913405
2328,1984,United Kingdom of Great Britain and Northern Ireland (the),Meteorological,Storm,Convective storm,1,22.0,22.0,81500000.0,38.3376251913405
2329,1984,Greece,Climatological,Wildfire,Forest fire,1,0.0,0.0,,38.3376251913405
2330,1984,Greece,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,200.0,0.0,,38.3376251913405
2331,1984,Guatemala,Geophysical,Volcanic activity,Ash fall,1,3000.0,0.0,,38.3376251913405
2332,1984,Honduras,Hydrological,Flood,No Subtype,1,0.0,0.0,,38.3376251913405
2333,1984,Hungary,Meteorological,Storm,No Subtype,1,4.0,4.0,,38.3376251913405
2334,1984,Indonesia,Climatological,Drought,Drought,1,2000.0,230.0,,38.3376251913405
2335,1984,Indonesia,Geophysical,Earthquake,Ground movement,2,5372.0,2.0,1500000.0,38.3376251913405
2336,1984,Indonesia,Hydrological,Flood,No Subtype,3,360200.0,26.0,1500000.0,38.3376251913405
2337,1984,Indonesia,Geophysical,Volcanic activity,Ash fall,3,28000.0,0.0,,38.3376251913405
2338,1984,India,Geophysical,Earthquake,Ground movement,1,10900.0,20.0,,38.3376251913405
2339,1984,India,Meteorological,Extreme temperature ,Cold wave,1,290.0,290.0,,38.3376251913405
2340,1984,India,Hydrological,Flood,No Subtype,4,19000000.0,726.0,90000000.0,38.3376251913405
2341,1984,India,Hydrological,Flood,Flash flood,1,14.0,14.0,,38.3376251913405
2342,1984,India,Meteorological,Storm,Tropical cyclone,2,1335000.0,524.0,35000000.0,38.3376251913405
2343,1984,India,Climatological,Wildfire,Forest fire,1,0.0,0.0,2000000.0,38.3376251913405
2344,1984,Iceland,Geophysical,Volcanic activity,Ash fall,1,0.0,0.0,,38.3376251913405
2345,1984,Italy,Geophysical,Earthquake,Ground movement,3,9585.0,7.0,25000000.0,38.3376251913405
2346,1984,Japan,Geophysical,Earthquake,Ground movement,2,9.0,20.0,43000000.0,38.3376251913405
2347,1984,Japan,Hydrological,Landslide,Landslide,1,14.0,14.0,,38.3376251913405
2348,1984,Saint Kitts and Nevis,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,38.3376251913405
2349,1984,Korea (the Republic of),Hydrological,Flood,No Subtype,1,351171.0,166.0,165000000.0,38.3376251913405
2350,1984,Korea (the Republic of),Hydrological,Landslide,Landslide,1,4000.0,47.0,40000000.0,38.3376251913405
2351,1984,Lao People's Democratic Republic (the),Hydrological,Flood,No Subtype,1,2000.0,14.0,,38.3376251913405
2352,1984,Sri Lanka,Hydrological,Flood,No Subtype,3,225000.0,48.0,2000000.0,38.3376251913405
2353,1984,Sri Lanka,Hydrological,Flood,Riverine flood,1,350000.0,3.0,,38.3376251913405
2354,1984,Morocco,Climatological,Drought,Drought,1,0.0,0.0,,38.3376251913405
2355,1984,Madagascar,Meteorological,Storm,Tropical cyclone,1,100215.0,68.0,250000000.0,38.3376251913405
2356,1984,Mexico,Hydrological,Flood,Riverine flood,1,20000.0,0.0,,38.3376251913405
2357,1984,Mexico,Meteorological,Storm,Tropical cyclone,1,10000.0,4.0,,38.3376251913405
2358,1984,Mozambique,Meteorological,Storm,Tropical cyclone,1,350000.0,109.0,75000000.0,38.3376251913405
2359,1984,Mauritania,Hydrological,Flood,No Subtype,1,3000.0,0.0,,38.3376251913405
2360,1984,Netherlands (the),Meteorological,Storm,Convective storm,1,0.0,0.0,,38.3376251913405
2361,1984,Nepal,Hydrological,Flood,No Subtype,1,200.0,200.0,,38.3376251913405
2362,1984,New Zealand,Hydrological,Flood,No Subtype,1,6805.0,0.0,20000000.0,38.3376251913405
2363,1984,Pakistan,Geophysical,Earthquake,Ground movement,1,12.0,4.0,,38.3376251913405
2364,1984,Pakistan,Hydrological,Flood,No Subtype,1,2000.0,39.0,,38.3376251913405
2365,1984,Panama,Hydrological,Flood,No Subtype,1,1000.0,1.0,,38.3376251913405
2366,1984,Peru,Hydrological,Landslide,Mudslide,1,7.0,7.0,3000000.0,38.3376251913405
2367,1984,Philippines (the),Meteorological,Storm,Tropical cyclone,4,4535206.0,2679.0,336490000.0,38.3376251913405
2368,1984,Philippines (the),Geophysical,Volcanic activity,Ash fall,1,70000.0,0.0,,38.3376251913405
2369,1984,Réunion,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,,38.3376251913405
2370,1984,Romania,Hydrological,Flood,No Subtype,1,2000.0,0.0,,38.3376251913405
2371,1984,Rwanda,Climatological,Drought,Drought,1,420000.0,0.0,,38.3376251913405
2372,1984,Sierra Leone,Meteorological,Storm,No Subtype,1,60.0,60.0,,38.3376251913405
2373,1984,Soviet Union,Geophysical,Earthquake,Ground movement,1,20100.0,0.0,5000000.0,38.3376251913405
2374,1984,Soviet Union,Hydrological,Flood,No Subtype,1,0.0,0.0,,38.3376251913405
2375,1984,Soviet Union,Hydrological,Flood,Riverine flood,1,0.0,0.0,,38.3376251913405
2376,1984,Soviet Union,Meteorological,Storm,Convective storm,1,400.0,400.0,,38.3376251913405
2377,1984,Eswatini,Climatological,Drought,Drought,1,0.0,0.0,,38.3376251913405
2378,1984,Eswatini,Meteorological,Storm,Tropical cyclone,1,632500.0,53.0,54152000.0,38.3376251913405
2379,1984,Thailand,Hydrological,Flood,No Subtype,2,786171.0,17.0,403000000.0,38.3376251913405
2380,1984,Turkey,Geophysical,Earthquake,Ground movement,2,750073.0,6.0,,38.3376251913405
2381,1984,Turkey,Hydrological,Flood,Flash flood,1,200.0,0.0,,38.3376251913405
2382,1984,Tuvalu,Meteorological,Storm,No Subtype,1,0.0,0.0,,38.3376251913405
2383,1984,Taiwan (Province of China),Hydrological,Flood,No Subtype,1,15.0,31.0,,38.3376251913405
2384,1984,"Tanzania, United Republic of",Climatological,Drought,Drought,1,1900000.0,0.0,,38.3376251913405
2385,1984,United States of America (the),Hydrological,Flood,No Subtype,3,5500.0,28.0,65000000.0,38.3376251913405
2386,1984,United States of America (the),Meteorological,Storm,No Subtype,9,14057.0,437.0,1217000000.0,38.3376251913405
2387,1984,United States of America (the),Meteorological,Storm,Convective storm,2,600.0,80.0,1328600000.0,38.3376251913405
2388,1984,Viet Nam,Hydrological,Flood,No Subtype,1,38000.0,33.0,,38.3376251913405
2389,1984,Viet Nam,Meteorological,Storm,Tropical cyclone,2,651799.0,155.0,,38.3376251913405
2390,1984,South Africa,Meteorological,Storm,Convective storm,1,0.0,0.0,50000000.0,38.3376251913405
2391,1984,South Africa,Meteorological,Storm,Tropical cyclone,1,500000.0,64.0,92000000.0,38.3376251913405
2392,1985,Angola,Climatological,Drought,Drought,1,500000.0,0.0,,39.696934178876
2393,1985,Albania,Meteorological,Extreme temperature ,Severe winter conditions,1,7085.0,68.0,,39.696934178876
2394,1985,Albania,Hydrological,Landslide,Avalanche,1,26.0,57.0,,39.696934178876
2395,1985,Argentina,Geophysical,Earthquake,Ground movement,1,45238.0,6.0,,39.696934178876
2396,1985,Argentina,Hydrological,Flood,No Subtype,1,206000.0,12.0,1300000000.0,39.696934178876
2397,1985,Argentina,Hydrological,Flood,Riverine flood,1,1000000.0,25.0,230000000.0,39.696934178876
2398,1985,Australia,Meteorological,Storm,Convective storm,1,27.0,27.0,122000000.0,39.696934178876
2399,1985,Australia,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",2,100.0,11.0,33169000.0,39.696934178876
2400,1985,Austria,Hydrological,Flood,Riverine flood,1,12.0,12.0,,39.696934178876
2401,1985,Belgium,Meteorological,Extreme temperature ,Cold wave,1,0.0,0.0,,39.696934178876
2402,1985,Belgium,Meteorological,Storm,Convective storm,1,0.0,0.0,,39.696934178876
2403,1985,Benin,Hydrological,Flood,No Subtype,1,475000.0,61.0,4800000.0,39.696934178876
2404,1985,Burkina Faso,Hydrological,Flood,No Subtype,1,572.0,0.0,,39.696934178876
2405,1985,Bangladesh,Hydrological,Flood,No Subtype,1,400000.0,27.0,,39.696934178876
2406,1985,Bangladesh,Hydrological,Flood,Riverine flood,1,100000.0,7.0,,39.696934178876
2407,1985,Bangladesh,Meteorological,Storm,No Subtype,1,1300.0,71.0,,39.696934178876
2408,1985,Bangladesh,Meteorological,Storm,Convective storm,1,20000.0,50.0,,39.696934178876
2409,1985,Bangladesh,Meteorological,Storm,Tropical cyclone,1,1810000.0,15000.0,50000000.0,39.696934178876
2410,1985,Bermuda,Meteorological,Storm,No Subtype,1,0.0,0.0,2000000.0,39.696934178876
2411,1985,Bolivia (Plurinational State of),Hydrological,Flood,Riverine flood,1,475.0,0.0,,39.696934178876
2412,1985,Brazil,Climatological,Drought,Drought,1,0.0,0.0,651000000.0,39.696934178876
2413,1985,Brazil,Hydrological,Flood,No Subtype,1,12000.0,1.0,,39.696934178876
2414,1985,Brazil,Hydrological,Flood,Riverine flood,1,600000.0,100.0,200000000.0,39.696934178876
2415,1985,Brazil,Meteorological,Storm,Convective storm,1,3000.0,22.0,,39.696934178876
2416,1985,Canada,Meteorological,Storm,Convective storm,1,1000.0,12.0,117000000.0,39.696934178876
2417,1985,Canada,Climatological,Wildfire,Forest fire,1,0.0,0.0,,39.696934178876
2418,1985,Switzerland,Meteorological,Storm,Convective storm,1,0.0,0.0,2000000.0,39.696934178876
2419,1985,Chile,Geophysical,Earthquake,Ground movement,1,1482275.0,180.0,1500000000.0,39.696934178876
2420,1985,China,Climatological,Drought,Drought,1,0.0,0.0,,39.696934178876
2421,1985,China,Geophysical,Earthquake,Ground movement,2,16400.0,89.0,,39.696934178876
2422,1985,China,Hydrological,Flood,No Subtype,6,16000.0,1152.0,702750000.0,39.696934178876
2423,1985,China,Hydrological,Flood,Riverine flood,1,2000.0,64.0,,39.696934178876
2424,1985,China,Hydrological,Landslide,Landslide,1,60.0,60.0,,39.696934178876
2425,1985,China,Meteorological,Storm,No Subtype,2,100000.0,119.0,,39.696934178876
2426,1985,China,Meteorological,Storm,Tropical cyclone,1,101400.0,177.0,,39.696934178876
2427,1985,Colombia,Geophysical,Volcanic activity,Ash fall,1,12700.0,21800.0,1000000000.0,39.696934178876
2428,1985,Comoros (the),Meteorological,Storm,Tropical cyclone,1,35000.0,2.0,5568000.0,39.696934178876
2429,1985,Czechoslovakia,Meteorological,Extreme temperature ,Cold wave,1,0.0,0.0,,39.696934178876
2430,1985,Czechoslovakia,Hydrological,Landslide,Avalanche,1,10.0,10.0,,39.696934178876
2431,1985,Cuba,Hydrological,Flood,No Subtype,1,3000.0,0.0,,39.696934178876
2432,1985,Cuba,Meteorological,Storm,Tropical cyclone,1,498891.0,4.0,,39.696934178876
2433,1985,Germany Dem Rep,Meteorological,Storm,Convective storm,1,0.0,0.0,,39.696934178876
2434,1985,Germany Fed Rep,Meteorological,Storm,Convective storm,1,0.0,0.0,,39.696934178876
2435,1985,Denmark,Meteorological,Storm,Convective storm,1,0.0,0.0,,39.696934178876
2436,1985,Dominican Republic (the),Hydrological,Flood,Riverine flood,1,895.0,12.0,,39.696934178876
2437,1985,Algeria,Geophysical,Earthquake,Ground movement,1,30.0,30.0,1000000.0,39.696934178876
2438,1985,Algeria,Hydrological,Flood,No Subtype,1,15000.0,26.0,,39.696934178876
2439,1985,Ecuador,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,800.0,0.0,,39.696934178876
2440,1985,Spain,Meteorological,Extreme temperature ,Cold wave,1,40.0,40.0,,39.696934178876
2441,1985,Spain,Climatological,Wildfire,Forest fire,1,0.0,0.0,,39.696934178876
2442,1985,Spain,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,300.0,0.0,,39.696934178876
2443,1985,Ethiopia,Hydrological,Flood,No Subtype,1,20000.0,0.0,,39.696934178876
2444,1985,Ethiopia,Hydrological,Flood,Riverine flood,1,8000.0,9.0,,39.696934178876
2445,1985,Fiji,Meteorological,Storm,Tropical cyclone,3,122000.0,32.0,76000000.0,39.696934178876
2446,1985,France,Meteorological,Extreme temperature ,Cold wave,1,0.0,0.0,,39.696934178876
2447,1985,France,Meteorological,Storm,Convective storm,1,0.0,0.0,,39.696934178876
2448,1985,France,Climatological,Wildfire,Forest fire,1,130.0,6.0,,39.696934178876
2449,1985,Ghana,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,1500.0,4.0,,39.696934178876
2450,1985,Greece,Meteorological,Extreme temperature ,Heat wave,1,20.0,20.0,,39.696934178876
2451,1985,Greece,Climatological,Wildfire,Forest fire,1,3.0,3.0,,39.696934178876
2452,1985,Guatemala,Geophysical,Earthquake,Ground movement,1,5000.0,0.0,,39.696934178876
2453,1985,Hong Kong,Hydrological,Flood,No Subtype,2,366.0,0.0,,39.696934178876
2454,1985,Hong Kong,Meteorological,Storm,Tropical cyclone,1,612.0,2.0,42000.0,39.696934178876
2455,1985,Indonesia,Geophysical,Earthquake,Ground movement,1,7.0,10.0,,39.696934178876
2456,1985,Indonesia,Hydrological,Flood,Coastal flood,1,2000.0,11.0,,39.696934178876
2457,1985,Indonesia,Hydrological,Flood,Flash flood,1,300.0,21.0,,39.696934178876
2458,1985,Indonesia,Hydrological,Flood,Riverine flood,1,2000.0,10.0,,39.696934178876
2459,1985,Indonesia,Meteorological,Storm,No Subtype,1,10000.0,0.0,,39.696934178876
2460,1985,Indonesia,Geophysical,Volcanic activity,Ash fall,1,1078.0,0.0,,39.696934178876
2461,1985,India,Meteorological,Extreme temperature ,Cold wave,1,225.0,225.0,144000000.0,39.696934178876
2462,1985,India,Meteorological,Extreme temperature ,Heat wave,1,103.0,103.0,,39.696934178876
2463,1985,India,Hydrological,Flood,No Subtype,3,11150000.0,1004.0,500000000.0,39.696934178876
2464,1985,India,Hydrological,Flood,Riverine flood,2,177000.0,652.0,308000000.0,39.696934178876
2465,1985,India,Meteorological,Storm,No Subtype,1,100000.0,100.0,,39.696934178876
2466,1985,India,Meteorological,Storm,Tropical cyclone,1,5000.0,78.0,,39.696934178876
2467,1985,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,1,7080.0,1.0,,39.696934178876
2468,1985,Italy,Hydrological,Flood,Flash flood,1,30.0,329.0,15000000.0,39.696934178876
2469,1985,Jamaica,Meteorological,Storm,Tropical cyclone,1,300.0,7.0,5200000.0,39.696934178876
2470,1985,Japan,Meteorological,Storm,Tropical cyclone,2,30200.0,49.0,99500000.0,39.696934178876
2471,1985,Korea (the Republic of),Meteorological,Storm,Tropical cyclone,1,20.0,57.0,14000000.0,39.696934178876
2472,1985,Sri Lanka,Meteorological,Storm,No Subtype,1,8000.0,0.0,,39.696934178876
2473,1985,Lesotho,Hydrological,Flood,Riverine flood,1,80000.0,0.0,,39.696934178876
2474,1985,Mexico,Geophysical,Earthquake,Ground movement,1,2130204.0,9500.0,4104000000.0,39.696934178876
2475,1985,Mali,Biological,Insect infestation,Grasshopper,1,0.0,0.0,,39.696934178876
2476,1985,Mozambique,Hydrological,Flood,Riverine flood,1,500000.0,8.0,500000.0,39.696934178876
2477,1985,Mozambique,Meteorological,Storm,No Subtype,1,0.0,0.0,,39.696934178876
2478,1985,Mauritania,Hydrological,Flood,No Subtype,1,6900.0,0.0,,39.696934178876
2479,1985,Mauritania,Biological,Insect infestation,Locust,1,0.0,0.0,,39.696934178876
2480,1985,Nigeria,Hydrological,Flood,Riverine flood,1,6000.0,0.0,8000000.0,39.696934178876
2481,1985,Netherlands (the),Meteorological,Storm,Convective storm,1,0.0,0.0,,39.696934178876
2482,1985,Nepal,Hydrological,Flood,No Subtype,1,62557.0,46.0,,39.696934178876
2483,1985,New Zealand,Hydrological,Flood,No Subtype,1,100.0,0.0,,39.696934178876
2484,1985,New Zealand,Hydrological,Flood,Riverine flood,1,170.0,4.0,,39.696934178876
2485,1985,Pakistan,Geophysical,Earthquake,Ground movement,1,12038.0,5.0,2000000.0,39.696934178876
2486,1985,Peru,Geophysical,Earthquake,Ground movement,1,400.0,0.0,,39.696934178876
2487,1985,Peru,Hydrological,Landslide,Landslide,1,4000.0,150.0,,39.696934178876
2488,1985,Peru,Hydrological,Landslide,Mudslide,1,0.0,0.0,,39.696934178876
2489,1985,Peru,Geophysical,Mass movement (dry),Landslide,1,0.0,0.0,,39.696934178876
2490,1985,Philippines (the),Geophysical,Earthquake,Ground movement,1,175.0,2.0,,39.696934178876
2491,1985,Philippines (the),Hydrological,Flood,No Subtype,1,5000.0,25.0,,39.696934178876
2492,1985,Philippines (the),Hydrological,Flood,Riverine flood,1,444.0,54.0,,39.696934178876
2493,1985,Philippines (the),Geophysical,Mass movement (dry),Landslide,1,300.0,300.0,,39.696934178876
2494,1985,Philippines (the),Meteorological,Storm,Tropical cyclone,3,1603974.0,186.0,83033000.0,39.696934178876
2495,1985,Papua New Guinea,Geophysical,Earthquake,Ground movement,1,0.0,0.0,1000000.0,39.696934178876
2496,1985,Puerto Rico,Hydrological,Flood,No Subtype,1,500.0,500.0,,39.696934178876
2497,1985,Puerto Rico,Hydrological,Landslide,Landslide,1,100.0,100.0,,39.696934178876
2498,1985,Portugal,Climatological,Wildfire,Forest fire,1,14.0,14.0,95000000.0,39.696934178876
2499,1985,Saudi Arabia,Hydrological,Flood,No Subtype,1,5000.0,32.0,450000000.0,39.696934178876
2500,1985,Senegal,Hydrological,Flood,No Subtype,1,3000.0,0.0,,39.696934178876
2501,1985,Solomon Islands,Meteorological,Storm,Tropical cyclone,1,650.0,0.0,,39.696934178876
2502,1985,Soviet Union,Geophysical,Earthquake,Ground movement,2,8080.0,29.0,,39.696934178876
2503,1985,Soviet Union,Hydrological,Flood,No Subtype,2,10000.0,0.0,10000000.0,39.696934178876
2504,1985,Sweden,Hydrological,Flood,Riverine flood,1,11.0,11.0,5800000.0,39.696934178876
2505,1985,Turks and Caicos Islands (the),Meteorological,Storm,Tropical cyclone,1,770.0,0.0,5000.0,39.696934178876
2506,1985,Chad,Hydrological,Flood,No Subtype,1,500.0,0.0,,39.696934178876
2507,1985,Thailand,Hydrological,Flood,No Subtype,1,7640.0,18.0,3600000.0,39.696934178876
2508,1985,Turkey,Geophysical,Earthquake,Ground movement,1,579.0,0.0,,39.696934178876
2509,1985,Turkey,Climatological,Wildfire,Forest fire,1,13.0,13.0,,39.696934178876
2510,1985,United States of America (the),Hydrological,Flood,Riverine flood,5,5550.0,12.0,12500000.0,39.696934178876
2511,1985,United States of America (the),Meteorological,Storm,No Subtype,5,20000.0,227.0,1350000000.0,39.696934178876
2512,1985,United States of America (the),Meteorological,Storm,Convective storm,1,500.0,104.0,231600000.0,39.696934178876
2513,1985,United States of America (the),Meteorological,Storm,Tropical cyclone,4,1000000.0,32.0,3500000000.0,39.696934178876
2514,1985,Venezuela (Bolivarian Republic of),Hydrological,Flood,No Subtype,1,15000.0,38.0,,39.696934178876
2515,1985,Viet Nam,Hydrological,Flood,Riverine flood,1,2800000.0,93.0,,39.696934178876
2516,1985,Viet Nam,Meteorological,Storm,Tropical cyclone,1,450257.0,798.0,,39.696934178876
2517,1985,Vanuatu,Meteorological,Storm,Tropical cyclone,1,117500.0,9.0,173000000.0,39.696934178876
2518,1985,Yugoslavia,Geophysical,Earthquake,Ground movement,1,1516.0,0.0,,39.696934178876
2519,1985,Yugoslavia,Climatological,Wildfire,Forest fire,1,0.0,0.0,,39.696934178876
2520,1986,Argentina,Hydrological,Flood,No Subtype,1,204000.0,3.0,,40.4504089219331
2521,1986,Argentina,Meteorological,Storm,Convective storm,1,1000.0,1.0,,40.4504089219331
2522,1986,Australia,Hydrological,Flood,No Subtype,1,8.0,8.0,64200000.0,40.4504089219331
2523,1986,Australia,Meteorological,Storm,No Subtype,2,4.0,4.0,119055000.0,40.4504089219331
2524,1986,Australia,Meteorological,Storm,Tropical cyclone,1,1012.0,3.0,70000000.0,40.4504089219331
2525,1986,Burkina Faso,Biological,Insect infestation,Grasshopper,1,0.0,0.0,,40.4504089219331
2526,1986,Bangladesh,Hydrological,Flood,No Subtype,1,300000.0,26.0,,40.4504089219331
2527,1986,Bangladesh,Hydrological,Flood,Riverine flood,1,100000.0,4.0,,40.4504089219331
2528,1986,Bangladesh,Meteorological,Storm,No Subtype,1,10000.0,19.0,,40.4504089219331
2529,1986,Bangladesh,Meteorological,Storm,Convective storm,1,13000.0,100.0,,40.4504089219331
2530,1986,Bangladesh,Meteorological,Storm,Tropical cyclone,2,2700100.0,65.0,,40.4504089219331
2531,1986,Bulgaria,Geophysical,Earthquake,Ground movement,1,3060.0,3.0,,40.4504089219331
2532,1986,Bermuda,Meteorological,Storm,Convective storm,1,0.0,0.0,1500000.0,40.4504089219331
2533,1986,Bolivia (Plurinational State of),Hydrological,Flood,Riverine flood,1,310000.0,29.0,50000000.0,40.4504089219331
