,Year,Country,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)"
844,2003,Afghanistan,Geophysical,Earthquake,Ground movement,1,1001.0,1.0,1639896721.4173229
845,2003,Afghanistan,Hydrological,Flood,Flash flood,4,1650.0,73.0,1639896721.4173229
846,2003,Afghanistan,Hydrological,Flood,Riverine flood,4,2103.0,63.0,1639896721.4173229
847,2003,Algeria,Geophysical,Earthquake,Ground movement,2,210461.0,2275.0,5000000000.0
848,2003,Algeria,Hydrological,Flood,Riverine flood,3,50.0,41.0,1639896721.4173229
849,2003,Algeria,Meteorological,Extreme temperature,Heat wave,1,40.0,40.0,1639896721.4173229
850,2003,Algeria,Meteorological,Storm,Storm (General),1,13.0,13.0,1639896721.4173229
851,2003,American Samoa,Hydrological,Flood,Flash flood,1,3.0,6.0,50000000.0
852,2003,Angola,Hydrological,Flood,Riverine flood,2,825.0,15.0,1639896721.4173229
853,2003,Argentina,Climatological,Drought,Drought,1,0.0,0.0,120000000.0
854,2003,Argentina,Hydrological,Flood,Riverine flood,2,163000.0,27.0,1028210000.0
855,2003,Argentina,Meteorological,Storm,Lightning/Thunderstorms,1,900.0,12.0,1639896721.4173229
856,2003,Australia,Climatological,Wildfire,Forest fire,1,2650.0,4.0,300000000.0
857,2003,Australia,Hydrological,Flood,Flash flood,3,450.0,0.0,75000000.0
858,2003,Australia,Hydrological,Flood,Riverine flood,1,20.0,1.0,2000000.0
859,2003,Australia,Meteorological,Storm,Hail,2,1800.0,0.0,1639896721.4173229
860,2003,Australia,Meteorological,Storm,Lightning/Thunderstorms,1,0.0,0.0,93000000.0
861,2003,Australia,Meteorological,Storm,Storm (General),1,1.0,1.0,1639896721.4173229
862,2003,Australia,Meteorological,Storm,Tornado,1,270.0,0.0,1639896721.4173229
863,2003,Austria,Meteorological,Extreme temperature,Heat wave,1,345.0,345.0,280000000.0
864,2003,Azerbaijan,Hydrological,Flood,Riverine flood,1,31500.0,0.0,55000000.0
865,2003,Bangladesh,Geophysical,Earthquake,Ground movement,1,2525.0,2.0,1639896721.4173229
866,2003,Bangladesh,Hydrological,Flood,Flash flood,1,500000.0,65.0,1639896721.4173229
867,2003,Bangladesh,Hydrological,Flood,Riverine flood,1,50000.0,187.0,1639896721.4173229
868,2003,Bangladesh,Meteorological,Extreme temperature,Cold wave,1,200.0,153.0,1639896721.4173229
869,2003,Bangladesh,Meteorological,Extreme temperature,Heat wave,1,62.0,62.0,1639896721.4173229
870,2003,Bangladesh,Meteorological,Storm,Storm (General),1,20.0,9.0,1639896721.4173229
871,2003,Bangladesh,Meteorological,Storm,Tropical cyclone,2,400.0,51.0,1639896721.4173229
872,2003,Belgium,Hydrological,Flood,Riverine flood,1,0.0,0.0,1639896721.4173229
873,2003,Belgium,Meteorological,Extreme temperature,Heat wave,1,1175.0,1175.0,1639896721.4173229
874,2003,Bermuda,Meteorological,Storm,Tropical cyclone,1,4.0,4.0,300000000.0
875,2003,Bolivia (Plurinational State of),Hydrological,Flood,Flash flood,1,6025.0,4.0,1639896721.4173229
876,2003,Bolivia (Plurinational State of),Hydrological,Flood,Riverine flood,2,51504.0,70.0,1000000.0
877,2003,Bolivia (Plurinational State of),Hydrological,Mass movement (wet),Landslide (wet),1,1001.0,69.0,1639896721.4173229
878,2003,Bosnia and Herzegovina,Climatological,Drought,Drought,1,62575.0,0.0,140000000.0
879,2003,Brazil,Hydrological,Flood,Riverine flood,5,205981.0,255.0,303000000.0
880,2003,Burkina Faso,Hydrological,Flood,Riverine flood,1,12120.0,0.0,1639896721.4173229
881,2003,Burundi,Climatological,Drought,Drought,1,0.0,0.0,1639896721.4173229
882,2003,Cameroon,Hydrological,Mass movement (wet),Landslide (wet),1,100.0,20.0,1639896721.4173229
883,2003,Canada,Climatological,Wildfire,Forest fire,1,1.0,1.0,545000000.0
884,2003,Canada,Hydrological,Flood,Flash flood,1,400.0,0.0,10000000.0
885,2003,Canada,Hydrological,Flood,Riverine flood,3,2070.0,4.0,25000000.0
886,2003,Canada,Meteorological,Storm,Tropical cyclone,2,200.0,2.0,110000000.0
887,2003,Central African Republic,Hydrological,Flood,Flash flood,1,240.0,0.0,1639896721.4173229
888,2003,Chile,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,285.0,0.0,1639896721.4173229
889,2003,China,Climatological,Drought,Drought,2,51000000.0,0.0,1639896721.4173229
890,2003,China,Climatological,Wildfire,Forest fire,1,300.0,0.0,1639896721.4173229
891,2003,China,Geophysical,Earthquake,Ground movement,11,3146942.0,317.0,500933000.0
892,2003,China,Hydrological,Flood,Riverine flood,6,155924986.0,662.0,15329640000.0
893,2003,China,Hydrological,Mass movement (wet),Landslide (wet),2,52.0,52.0,1639896721.4173229
894,2003,China,Meteorological,Storm,Hail,1,90100.0,1.0,1639896721.4173229
895,2003,China,Meteorological,Storm,Tornado,1,200162.0,2.0,1639896721.4173229
896,2003,China,Meteorological,Storm,Tropical cyclone,3,9189945.0,58.0,537938000.0
897,2003,"China, Hong Kong Special Administrative Region",Meteorological,Storm,Tropical cyclone,2,3533.0,4.0,1639896721.4173229
898,2003,Colombia,Hydrological,Flood,Riverine flood,3,39752.0,80.0,1639896721.4173229
899,2003,Colombia,Hydrological,Mass movement (wet),Mudslide,1,779.0,35.0,1639896721.4173229
900,2003,Comoros,Meteorological,Storm,Storm (General),1,300.0,0.0,1639896721.4173229
901,2003,Costa Rica,Geophysical,Earthquake,Ground movement,1,135.0,2.0,1639896721.4173229
902,2003,Costa Rica,Hydrological,Flood,Riverine flood,1,2500.0,1.0,1639896721.4173229
903,2003,Croatia,Climatological,Drought,Drought,1,0.0,0.0,330000000.0
904,2003,Croatia,Climatological,Wildfire,Forest fire,1,0.0,0.0,20000000.0
905,2003,Croatia,Meteorological,Extreme temperature,Heat wave,1,788.0,788.0,1639896721.4173229
906,2003,Cuba,Hydrological,Flood,Riverine flood,1,600.0,0.0,1639896721.4173229
907,2003,Cyprus,Meteorological,Storm,Tornado,1,30.0,0.0,10000000.0
908,2003,Czechia,Meteorological,Extreme temperature,Heat wave,1,418.0,418.0,1639896721.4173229
909,2003,Democratic Republic of the Congo,Hydrological,Flood,Riverine flood,2,1481.0,1.0,1639896721.4173229
910,2003,Democratic Republic of the Congo,Meteorological,Storm,Lightning/Thunderstorms,1,73.0,11.0,1639896721.4173229
911,2003,Democratic Republic of the Congo,Meteorological,Storm,Tropical cyclone,1,22500.0,17.0,1639896721.4173229
912,2003,Dominican Republic,Geophysical,Earthquake,Ground movement,1,2015.0,3.0,1639896721.4173229
913,2003,Dominican Republic,Hydrological,Flood,Coastal flood,1,65003.0,9.0,42620000.0
914,2003,Dominican Republic,Hydrological,Flood,Riverine flood,1,460.0,1.0,2100000.0
915,2003,Dominican Republic,Meteorological,Storm,Tropical cyclone,1,10000.0,8.0,1639896721.4173229
916,2003,Ecuador,Geophysical,Volcanic activity,Ash fall,1,25000.0,0.0,1639896721.4173229
917,2003,Ecuador,Hydrological,Flood,Riverine flood,1,7905.0,0.0,1639896721.4173229
918,2003,Eritrea,Hydrological,Flood,Riverine flood,1,0.0,0.0,1639896721.4173229
919,2003,Ethiopia,Climatological,Drought,Drought,1,12600000.0,0.0,1639896721.4173229
920,2003,Ethiopia,Hydrological,Flood,Riverine flood,1,110000.0,119.0,1639896721.4173229
921,2003,Fiji,Meteorological,Storm,Tropical cyclone,1,30000.0,17.0,30000000.0
922,2003,France,Climatological,Wildfire,Forest fire,1,3004.0,5.0,1639896721.4173229
923,2003,France,Hydrological,Flood,Flash flood,1,27000.0,9.0,1500000000.0
924,2003,France,Hydrological,Flood,Riverine flood,1,1.0,1.0,1639896721.4173229
925,2003,France,Meteorological,Extreme temperature,Heat wave,1,19490.0,19490.0,4400000000.0
926,2003,France,Meteorological,Storm,Extra-tropical storm,1,1.0,1.0,50000.0
927,2003,France,Meteorological,Storm,Storm (General),1,70.0,5.0,1639896721.4173229
928,2003,Gambia,Meteorological,Storm,Storm (General),1,8019.0,3.0,1639896721.4173229
929,2003,Germany,Meteorological,Extreme temperature,Heat wave,1,9355.0,9355.0,1650000000.0
930,2003,Germany,Meteorological,Storm,Extra-tropical storm,1,5.0,5.0,300000000.0
931,2003,Germany,Meteorological,Storm,Lightning/Thunderstorms,1,10.0,10.0,1639896721.4173229
932,2003,Greece,Geophysical,Earthquake,Ground movement,1,50.0,0.0,1639896721.4173229
933,2003,Greece,Hydrological,Flood,Riverine flood,3,450.0,0.0,600000000.0
934,2003,Guatemala,Climatological,Wildfire,Forest fire,1,0.0,0.0,1639896721.4173229
935,2003,Guatemala,Hydrological,Mass movement (wet),Landslide (wet),1,220.0,22.0,1639896721.4173229
936,2003,Guinea-Bissau,Hydrological,Flood,Riverine flood,1,0.0,0.0,1639896721.4173229
937,2003,Haiti,Climatological,Drought,Drought,1,35000.0,0.0,1639896721.4173229
938,2003,Haiti,Hydrological,Flood,Flash flood,1,12070.0,24.0,1639896721.4173229
939,2003,Haiti,Hydrological,Flood,Riverine flood,2,150320.0,38.0,1639896721.4173229
940,2003,Haiti,Meteorological,Storm,Storm (General),1,155.0,26.0,1639896721.4173229
941,2003,Honduras,Hydrological,Flood,Flood (General),1,105.0,3.0,1639896721.4173229
942,2003,Honduras,Hydrological,Flood,Riverine flood,1,3000.0,7.0,20000000.0
943,2003,Hungary,Climatological,Drought,Drought,1,0.0,0.0,100000000.0
944,2003,Hungary,Meteorological,Storm,Blizzard/Winter storm,1,7.0,7.0,1639896721.4173229
945,2003,India,Hydrological,Flood,Flash flood,2,45.0,193.0,1639896721.4173229
946,2003,India,Hydrological,Flood,Riverine flood,4,7564500.0,259.0,169000000.0
947,2003,India,Hydrological,Mass movement (wet),Avalanche (wet),1,25.0,25.0,1639896721.4173229
948,2003,India,Meteorological,Extreme temperature,Cold wave,1,400.0,400.0,1639896721.4173229
949,2003,India,Meteorological,Extreme temperature,Heat wave,1,1210.0,1210.0,400000000.0
950,2003,India,Meteorological,Storm,Hail,1,485910.0,30.0,16000000.0
951,2003,India,Meteorological,Storm,Storm (General),2,204.0,34.0,1639896721.4173229
952,2003,India,Meteorological,Storm,Tropical cyclone,4,45200.0,100.0,28000000.0
953,2003,Indonesia,Climatological,Drought,Drought,1,15000.0,0.0,1000000.0
954,2003,Indonesia,Geophysical,Earthquake,Ground movement,3,3249.0,1.0,1639896721.4173229
955,2003,Indonesia,Hydrological,Flood,Flash flood,2,16498.0,242.0,1639896721.4173229
956,2003,Indonesia,Hydrological,Flood,Flood (General),2,3930.0,10.0,1639896721.4173229
957,2003,Indonesia,Hydrological,Flood,Riverine flood,4,418000.0,162.0,1639896721.4173229
958,2003,Indonesia,Hydrological,Mass movement (wet),Landslide (wet),4,231328.0,119.0,3961000.0
959,2003,Iran (Islamic Republic of),Geophysical,Earthquake,Ground movement,5,297049.0,26797.0,521666000.0
960,2003,Iran (Islamic Republic of),Hydrological,Flood,Riverine flood,1,1370.0,0.0,838000.0
961,2003,Iran (Islamic Republic of),Hydrological,Mass movement (wet),Avalanche (wet),1,4.0,20.0,1639896721.4173229
962,2003,Italy,Geophysical,Earthquake,Ground movement,1,232.0,0.0,561352000.0
963,2003,Italy,Hydrological,Flood,Riverine flood,2,1350.0,3.0,805000000.0
964,2003,Italy,Meteorological,Extreme temperature,Heat wave,1,20089.0,20089.0,4400000000.0
965,2003,Japan,Geophysical,Earthquake,Ground movement,3,21267.0,2.0,1207000000.0
966,2003,Japan,Hydrological,Flood,Riverine flood,1,814.0,23.0,7000000.0
967,2003,Japan,Meteorological,Storm,Tropical cyclone,2,2403.0,21.0,105000000.0
968,2003,Kazakhstan,Geophysical,Earthquake,Ground movement,1,36626.0,3.0,1639896721.4173229
969,2003,Kenya,Hydrological,Flood,Riverine flood,2,60300.0,40.0,1639896721.4173229
970,2003,Kyrgyzstan,Hydrological,Mass movement (wet),Landslide (wet),1,211.0,38.0,1639896721.4173229
971,2003,Latvia,Meteorological,Extreme temperature,Cold wave,1,15.0,15.0,1639896721.4173229
972,2003,Lebanon,Hydrological,Flood,Riverine flood,1,17000.0,0.0,1639896721.4173229
973,2003,Luxembourg,Meteorological,Extreme temperature,Heat wave,1,170.0,170.0,1639896721.4173229
974,2003,Madagascar,Hydrological,Flood,Riverine flood,1,23370.0,16.0,150000000.0
975,2003,Madagascar,Meteorological,Storm,Tropical cyclone,3,162750.0,89.0,1639896721.4173229
976,2003,Malawi,Hydrological,Flood,Coastal flood,1,18500.0,8.0,1639896721.4173229
977,2003,Malawi,Hydrological,Flood,Flash flood,1,1000.0,4.0,1639896721.4173229
978,2003,Malaysia,Hydrological,Flood,Flash flood,1,3000.0,5.0,1639896721.4173229
979,2003,Malaysia,Hydrological,Flood,Riverine flood,2,15800.0,3.0,1639896721.4173229
980,2003,Mali,Hydrological,Flood,Riverine flood,1,10000.0,0.0,1639896721.4173229
981,2003,Mauritania,Hydrological,Flood,Riverine flood,1,21000.0,9.0,1639896721.4173229
982,2003,Mexico,Climatological,Wildfire,Forest fire,1,0.0,0.0,1639896721.4173229
983,2003,Mexico,Geophysical,Earthquake,Ground movement,1,178603.0,29.0,116300000.0
984,2003,Mexico,Hydrological,Flood,Coastal flood,1,50000.0,2.0,1639896721.4173229
985,2003,Mexico,Hydrological,Flood,Flash flood,1,800.0,0.0,1639896721.4173229
986,2003,Mexico,Hydrological,Flood,Riverine flood,1,3050.0,4.0,1639896721.4173229
987,2003,Mexico,Hydrological,Mass movement (wet),Landslide (wet),1,200.0,10.0,1639896721.4173229
988,2003,Mexico,Meteorological,Extreme temperature,Cold wave,1,21.0,21.0,1639896721.4173229
989,2003,Mexico,Meteorological,Storm,Tropical cyclone,2,9000.0,4.0,100000000.0
990,2003,Micronesia (Federated States of),Meteorological,Storm,Tropical cyclone,1,1000.0,0.0,1639896721.4173229
991,2003,Mongolia,Hydrological,Flood,Flash flood,1,1650.0,15.0,270000.0
992,2003,Morocco,Hydrological,Flood,Flash flood,1,10000.0,35.0,1639896721.4173229
993,2003,Mozambique,Climatological,Drought,Drought,1,119500.0,9.0,1639896721.4173229
994,2003,Mozambique,Hydrological,Flood,Coastal flood,1,100003.0,4.0,1639896721.4173229
995,2003,Mozambique,Hydrological,Flood,Riverine flood,2,415000.0,34.0,1639896721.4173229
996,2003,Mozambique,Meteorological,Storm,Tropical cyclone,1,23010.0,11.0,1639896721.4173229
997,2003,Namibia,Hydrological,Flood,Flash flood,1,12000.0,2.0,1639896721.4173229
998,2003,Nepal,Hydrological,Flood,Riverine flood,1,59254.0,239.0,1639896721.4173229
999,2003,Nepal,Meteorological,Extreme temperature,Cold wave,1,48.0,48.0,1639896721.4173229
1000,2003,Netherlands (Kingdom of the),Meteorological,Extreme temperature,Heat wave,1,965.0,965.0,1639896721.4173229
1001,2003,New Caledonia,Meteorological,Storm,Tropical cyclone,1,1100.0,2.0,40000000.0
1002,2003,New Zealand,Meteorological,Storm,Storm (General),1,2.0,2.0,3000000.0
1003,2003,Niger,Hydrological,Flood,Riverine flood,1,30000.0,7.0,1639896721.4173229
1004,2003,Nigeria,Hydrological,Flood,Riverine flood,1,210000.0,16.0,2570000.0
1005,2003,North Macedonia,Hydrological,Flood,Riverine flood,2,4750.0,2.0,1639896721.4173229
1006,2003,Northern Mariana Islands,Geophysical,Volcanic activity,Ash fall,1,0.0,0.0,1639896721.4173229
1007,2003,Oman,Meteorological,Storm,Storm (General),1,30.0,30.0,1000000.0
1008,2003,Pakistan,Hydrological,Flood,Flash flood,1,20.0,36.0,1639896721.4173229
1009,2003,Pakistan,Hydrological,Flood,Riverine flood,2,1266223.0,230.0,1639896721.4173229
1010,2003,Pakistan,Hydrological,Mass movement (wet),Landslide (wet),1,12.0,12.0,1639896721.4173229
1011,2003,Pakistan,Meteorological,Extreme temperature,Heat wave,1,200.0,200.0,1639896721.4173229
1012,2003,Pakistan,Meteorological,Storm,Storm (General),1,2557.0,51.0,1639896721.4173229
1013,2003,Panama,Geophysical,Earthquake,Ground movement,2,1415.0,2.0,1639896721.4173229
1014,2003,Panama,Hydrological,Flood,Riverine flood,1,1000.0,0.0,1639896721.4173229
1015,2003,Papua New Guinea,Hydrological,Mass movement (wet),Landslide (wet),2,621.0,13.0,1639896721.4173229
1016,2003,Peru,Hydrological,Flood,Riverine flood,2,65462.0,22.0,1639896721.4173229
1017,2003,Peru,Meteorological,Extreme temperature,Cold wave,1,1839888.0,339.0,1639896721.4173229
1018,2003,Philippines,Hydrological,Flood,Flash flood,1,3500.0,0.0,1639896721.4173229
1019,2003,Philippines,Hydrological,Mass movement (wet),Landslide (wet),1,217988.0,255.0,7000000.0
1020,2003,Philippines,Meteorological,Storm,Storm (General),2,35445.0,2.0,73000.0
1021,2003,Philippines,Meteorological,Storm,Tropical cyclone,6,430816.0,93.0,35229000.0
1022,2003,Portugal,Climatological,Wildfire,Forest fire,1,150000.0,14.0,1730000000.0
1023,2003,Portugal,Hydrological,Flood,Riverine flood,1,36.0,0.0,1639896721.4173229
1024,2003,Portugal,Meteorological,Extreme temperature,Heat wave,1,2696.0,2696.0,1639896721.4173229
1025,2003,Puerto Rico,Hydrological,Flood,Riverine flood,1,2405.0,2.0,1639896721.4173229
1026,2003,Puerto Rico,Meteorological,Storm,Tropical cyclone,1,100.0,0.0,1639896721.4173229
1027,2003,Republic of Korea,Meteorological,Storm,Tropical cyclone,1,80000.0,130.0,4500000000.0
1028,2003,Romania,Hydrological,Flood,Flash flood,1,600.0,3.0,1639896721.4173229
1029,2003,Romania,Hydrological,Flood,Riverine flood,1,0.0,0.0,1639896721.4173229
1030,2003,Russian Federation,Climatological,Drought,Drought,1,1000000.0,0.0,1639896721.4173229
1031,2003,Russian Federation,Climatological,Wildfire,Forest fire,1,0.0,0.0,1639896721.4173229
1032,2003,Russian Federation,Geophysical,Earthquake,Ground movement,1,1805.0,3.0,10600000.0
1033,2003,Russian Federation,Hydrological,Flood,Riverine flood,1,600.0,0.0,1639896721.4173229
1034,2003,Russian Federation,Meteorological,Storm,Tropical cyclone,1,0.0,0.0,1639896721.4173229
1035,2003,Rwanda,Climatological,Drought,Drought,1,1000000.0,0.0,1639896721.4173229
1036,2003,Rwanda,Hydrological,Flood,Riverine flood,1,7016.0,0.0,1639896721.4173229
1037,2003,Saudi Arabia,Hydrological,Flood,Riverine flood,2,13050.0,12.0,1639896721.4173229
1038,2003,Senegal,Hydrological,Flood,Riverine flood,1,7769.0,8.0,1639896721.4173229
1039,2003,Slovakia,Meteorological,Extreme temperature,Heat wave,1,0.0,0.0,150000000.0
1040,2003,Slovenia,Meteorological,Extreme temperature,Heat wave,1,289.0,289.0,80000000.0
1041,2003,Solomon Islands,Meteorological,Storm,Tropical cyclone,2,425.0,0.0,1639896721.4173229
1042,2003,Somalia,Hydrological,Flood,Riverine flood,2,300.0,1.0,1639896721.4173229
1043,2003,South Africa,Hydrological,Flood,Riverine flood,1,500.0,1.0,1639896721.4173229
1044,2003,South Africa,Meteorological,Storm,Storm (General),1,600.0,0.0,1639896721.4173229
1045,2003,Spain,Climatological,Wildfire,Forest fire,1,200.0,5.0,1639896721.4173229
1046,2003,Spain,Meteorological,Extreme temperature,Heat wave,1,15090.0,15090.0,880000000.0
1047,2003,Sri Lanka,Hydrological,Flood,Flash flood,1,695000.0,235.0,29000000.0
1048,2003,Sudan,Hydrological,Flood,Riverine flood,1,325056.0,20.0,184000000.0
1049,2003,Switzerland,Meteorological,Extreme temperature,Heat wave,1,1039.0,1039.0,280000000.0
1050,2003,Switzerland,Meteorological,Storm,Extra-tropical storm,1,7.0,0.0,5000000.0
1051,2003,Taiwan (Province of China),Meteorological,Storm,Tropical cyclone,1,3.0,3.0,1639896721.4173229
1052,2003,Tajikistan,Hydrological,Flood,Riverine flood,1,1755.0,6.0,20000000.0
1053,2003,Tajikistan,Hydrological,Mass movement (wet),Landslide (wet),1,181.0,0.0,1639896721.4173229
1054,2003,Tajikistan,Hydrological,Mass movement (wet),Mudslide,1,6000.0,1.0,41000000.0
1055,2003,Thailand,Hydrological,Flood,Flash flood,1,104700.0,6.0,1400000.0
1056,2003,Thailand,Hydrological,Flood,Riverine flood,2,3000.0,3.0,25000000.0
1057,2003,Thailand,Meteorological,Storm,Hail,1,5000.0,0.0,1639896721.4173229
1058,2003,Timor-Leste,Hydrological,Flood,Flood (General),1,450.0,0.0,1639896721.4173229
1059,2003,Timor-Leste,Hydrological,Flood,Riverine flood,1,600.0,3.0,1639896721.4173229
1060,2003,Tunisia,Hydrological,Flood,Riverine flood,2,27000.0,12.0,1639896721.4173229
1061,2003,Türkiye,Geophysical,Earthquake,Ground movement,4,290932.0,178.0,135000000.0
1062,2003,Türkiye,Hydrological,Flood,Riverine flood,1,8.0,8.0,1639896721.4173229
1063,2003,Uganda,Hydrological,Flood,Riverine flood,2,2200.0,25.0,1639896721.4173229
1064,2003,Ukraine,Hydrological,Flood,Riverine flood,1,600.0,0.0,1639896721.4173229
1065,2003,United Kingdom of Great Britain and Northern Ireland,Meteorological,Extreme temperature,Heat wave,1,301.0,301.0,1639896721.4173229
1066,2003,United Republic of Tanzania,Climatological,Drought,Drought,1,1900000.0,0.0,1639896721.4173229
